File Name,Absolute Path,Extension,Size (Bytes),Creation Time,Modification Time,Checksum
vidssave.com HD-SDI 1080P Hi Definition Megapixel Security Camera @ Super Market Checkout Sample #1 1080P.mp4,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/vidssave.com HD-SDI 1080P Hi Definition Megapixel Security Camera @ Super Market Checkout Sample #1 1080P.mp4,.mp4,95028120,2026-07-04T19:43:05.075733,2026-06-29T19:34:45.623004,ff09c85b42bf8e5b182100bf67d882e319101bca4b8fa12eeb8ef0bf3aa58f35
test_video3.mp4,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/test_video3.mp4,.mp4,53628237,2026-07-04T19:43:10.941239,2026-06-28T03:12:04.138044,4f5ed1841d3a44dc43dfe276ac1a0224e59c347839962c853d6f6e793e7738a0
README.md,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/README.md,.md,283,2026-07-04T18:51:17.571124,2026-07-04T18:51:17.571124,644c2fe6fe9973073f6a9f3f0ce5cdfa862e8c345cb346833eaa4cd0f74a763a
Dark_lighting.mp4,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/Dark_lighting.mp4,.mp4,101580384,2026-07-04T19:42:59.266160,2026-07-01T18:58:10.066332,9e2863ac3d5c6c39e7bfad433a0b94162a3907b803bf3e1df489db8bb6ab4a90
test_seated5.mkv,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/test_seated5.mkv,.mkv,38097917,2026-07-04T19:43:18.168590,2026-06-29T18:23:44.459409,e512cb2991c42be5e6586afc73b92361a2515d409e82fe73e7d0b4c6df5147f3
test_seated6.mp4,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/test_seated6.mp4,.mp4,1214714,2026-07-04T19:42:59.268673,2026-06-29T18:23:59.451862,8b67271d95540bbfb0fb5907b9d478e877e0bb76c884a7c0561dded2e12face8
test_seated3.mkv,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/test_seated3.mkv,.mkv,8611616,2026-07-04T19:43:23.764257,2026-06-29T18:22:58.318397,c10af3f193227662fb7ddcbb8dd8aa436f1cff7c6fd40ba1ff471cb7b48810aa
test_seated.mp4.mkv,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/test_seated.mp4.mkv,.mkv,8611616,2026-07-04T19:43:25.315794,2026-06-29T15:14:54.536907,9f38657d0e007374c181b56a793767e6451649b4ec39501b29f46c6941469979
test_video.mp4,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/test_video.mp4,.mp4,1022217,2026-07-04T19:43:13.664652,2026-06-27T01:39:28.011490,7c6504f815550132d8588adbe9a5917076d51438341ee30787e19d8e56152f6f
YTDown_YouTube_Computer-Vision-analytics-for-restaurant_Media_sFc1ZhDjvYI_001_720p.mp4,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/YTDown_YouTube_Computer-Vision-analytics-for-restaurant_Media_sFc1ZhDjvYI_001_720p.mp4,.mp4,6504082,2026-07-04T19:00:18.518817,2026-07-04T18:59:26.445503,13340e69dee0f20d7b87991d361c1f6ac4da5af8c0213dec307168b7d720046e
AI Smart Restaurant Surveillance.v10-final-split-version.yolov11.zip,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11.zip,.zip,311562415,2026-07-04T18:56:01.154384,2026-07-04T18:55:59.209701,f19f8faefe9c49f221992984504464f5d6e80928208c891376aa1a9da71b1d64
README.roboflow.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/README.roboflow.txt,.txt,1353,2026-07-04T19:01:53.268035,2025-10-13T20:35:56,21f5b6327ffce0b4d885879f594269506a16446a04b80f233b3338bd4f824d36
README.dataset.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/README.dataset.txt,.txt,193,2026-07-04T19:01:53.331266,2025-10-13T20:35:56,4a1742af9090a12855e013b6f2dc5a1a84e38a3ba910f019b952c03ffdb2704f
